Wavenumber	Abs
4000	0.003
3999.75	0.003
3999.5	0.003
3999.25	0.003
3999	0.003
3998.75	0.003
3998.5	0.003
3998.25	0.003
3998	0.003
3997.75	0.003
3997.5	0.003
3997.25	0.003
3997	0.003
3996.75	0.003
3996.5	0.003
3996.25	0.003
3996	0.003
3995.75	0.003
3995.5	0.003
3995.25	0.003
3995	0.0031
3994.75	0.0031
3994.5	0.0031
3994.25	0.0031
3994	0.0031
3993.75	0.0031
3993.5	0.0031
3993.25	0.0031
3993	0.0031
3992.75	0.0031
3992.5	0.003
3992.25	0.003
3992	0.003
3991.75	0.003
3991.5	0.003
3991.25	0.003
3991	0.003
3990.75	0.0031
3990.5	0.0031
3990.25	0.0031
3990	0.003
3989.75	0.003
3989.5	0.0031
3989.25	0.0031
3989	0.0031
3988.75	0.0031
3988.5	0.0031
3988.25	0.0031
3988	0.0031
3987.75	0.0031
3987.5	0.0031
3987.25	0.0031
3987	0.0031
3986.75	0.0031
3986.5	0.0031
3986.25	0.0031
3986	0.0031
3985.75	0.003
3985.5	0.003
3985.25	0.003
3985	0.003
3984.75	0.0031
3984.5	0.0031
3984.25	0.0031
3984	0.0031
3983.75	0.0031
3983.5	0.0031
3983.25	0.0031
3983	0.0031
3982.75	0.0031
3982.5	0.0031
3982.25	0.0031
3982	0.0031
3981.75	0.0031
3981.5	0.0031
3981.25	0.0031
3981	0.003
3980.75	0.0031
3980.5	0.0031
3980.25	0.0031
3980	0.0031
3979.75	0.003
3979.5	0.0031
3979.25	0.0031
3979	0.0031
3978.75	0.0031
3978.5	0.0031
3978.25	0.0031
3978	0.0031
3977.75	0.0031
3977.5	0.0031
3977.25	0.0031
3977	0.0031
3976.75	0.0031
3976.5	0.0031
3976.25	0.0031
3976	0.0031
3975.75	0.0031
3975.5	0.0031
3975.25	0.0031
3975	0.0031
3974.75	0.0031
3974.5	0.0031
3974.25	0.0031
3974	0.0031
3973.75	0.0031
3973.5	0.0031
3973.25	0.0031
3973	0.0031
3972.75	0.0031
3972.5	0.0032
3972.25	0.0032
3972	0.0032
3971.75	0.0032
3971.5	0.0032
3971.25	0.0032
3971	0.0031
3970.75	0.0031
3970.5	0.0031
3970.25	0.0031
3970	0.0031
3969.75	0.0032
3969.5	0.0032
3969.25	0.0032
3969	0.0031
3968.75	0.0031
3968.5	0.0031
3968.25	0.0031
3968	0.0031
3967.75	0.0031
3967.5	0.0031
3967.25	0.0031
3967	0.0032
3966.75	0.0032
3966.5	0.0032
3966.25	0.0032
3966	0.0032
3965.75	0.0031
3965.5	0.0031
3965.25	0.0031
3965	0.0031
3964.75	0.0031
3964.5	0.0031
3964.25	0.0031
3964	0.0032
3963.75	0.0032
3963.5	0.0032
3963.25	0.0032
3963	0.0032
3962.75	0.0032
3962.5	0.0032
3962.25	0.0032
3962	0.0032
3961.75	0.0032
3961.5	0.0032
3961.25	0.0032
3961	0.0032
3960.75	0.0031
3960.5	0.0031
3960.25	0.0031
3960	0.0031
3959.75	0.0031
3959.5	0.0032
3959.25	0.0032
3959	0.0032
3958.75	0.0032
3958.5	0.0032
3958.25	0.0032
3958	0.0032
3957.75	0.0032
3957.5	0.0032
3957.25	0.0032
3957	0.0032
3956.75	0.0032
3956.5	0.0032
3956.25	0.0032
3956	0.0032
3955.75	0.0032
3955.5	0.0032
3955.25	0.0032
3955	0.0032
3954.75	0.0032
3954.5	0.0032
3954.25	0.0032
3954	0.0032
3953.75	0.0032
3953.5	0.0032
3953.25	0.0032
3953	0.0032
3952.75	0.0032
3952.5	0.0032
3952.25	0.0033
3952	0.0033
3951.75	0.0032
3951.5	0.0033
3951.25	0.0033
3951	0.0033
3950.75	0.0033
3950.5	0.0033
3950.25	0.0033
3950	0.0033
3949.75	0.0032
3949.5	0.0032
3949.25	0.0032
3949	0.0032
3948.75	0.0033
3948.5	0.0033
3948.25	0.0033
3948	0.0033
3947.75	0.0033
3947.5	0.0033
3947.25	0.0032
3947	0.0032
3946.75	0.0032
3946.5	0.0032
3946.25	0.0032
3946	0.0032
3945.75	0.0032
3945.5	0.0032
3945.25	0.0032
3945	0.0032
3944.75	0.0032
3944.5	0.0032
3944.25	0.0033
3944	0.0033
3943.75	0.0033
3943.5	0.0033
3943.25	0.0033
3943	0.0033
3942.75	0.0033
3942.5	0.0033
3942.25	0.0033
3942	0.0032
3941.75	0.0032
3941.5	0.0033
3941.25	0.0033
3941	0.0033
3940.75	0.0033
3940.5	0.0033
3940.25	0.0032
3940	0.0032
3939.75	0.0032
3939.5	0.0032
3939.25	0.0032
3939	0.0032
3938.75	0.0032
3938.5	0.0032
3938.25	0.0032
3938	0.0032
3937.75	0.0032
3937.5	0.0032
3937.25	0.0032
3937	0.0032
3936.75	0.0032
3936.5	0.0032
3936.25	0.0032
3936	0.0032
3935.75	0.0032
3935.5	0.0032
3935.25	0.0032
3935	0.0032
3934.75	0.0032
3934.5	0.0032
3934.25	0.0031
3934	0.0032
3933.75	0.0032
3933.5	0.0032
3933.25	0.0032
3933	0.0033
3932.75	0.0033
3932.5	0.0033
3932.25	0.0033
3932	0.0033
3931.75	0.0032
3931.5	0.0032
3931.25	0.0032
3931	0.0032
3930.75	0.0033
3930.5	0.0033
3930.25	0.0033
3930	0.0033
3929.75	0.0032
3929.5	0.0032
3929.25	0.0032
3929	0.0032
3928.75	0.0032
3928.5	0.0032
3928.25	0.0032
3928	0.0032
3927.75	0.0032
3927.5	0.0032
3927.25	0.0031
3927	0.0031
3926.75	0.0031
3926.5	0.0031
3926.25	0.0031
3926	0.0032
3925.75	0.0032
3925.5	0.0032
3925.25	0.0032
3925	0.0032
3924.75	0.0033
3924.5	0.0033
3924.25	0.0033
3924	0.0033
3923.75	0.0033
3923.5	0.0032
3923.25	0.0032
3923	0.0032
3922.75	0.0032
3922.5	0.0032
3922.25	0.0032
3922	0.0032
3921.75	0.0032
3921.5	0.0032
3921.25	0.0032
3921	0.0032
3920.75	0.0032
3920.5	0.0031
3920.25	0.0031
